Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-10-08 00:00:00+00:00,140.54649353027344,139.712890625,128.16033935546875,119.29695129394531,118.84769439697266,287.4457702636719,11.443570137023926,11.034342765808105,142.89999389648438,140.05599975585938,161.5428924560547,136.92160034179688,145.0,294.8500061035156,29.790000915527344,29.1200008392334,144.17999267578125,140.31700134277344,161.66073608398438,137.33270263671875,145.3000030517578,296.6400146484375,30.229999542236328,29.610000610351562,142.55999755859375,139.42935180664062,160.99295043945312,134.84703063964844,144.27999877929688,293.760009765625,29.3799991607666,28.709999084472656,144.02999877929688,139.906005859375,161.10098266601562,135.5736083984375,144.5800018310547,296.2200012207031,29.450000762939453,29.0,58773200.0,18924000.0,29387.0,3902940.0,20989.0,17685700.0,17070200.0,84170500.0
2021-10-11 00:00:00+00:00,140.45797729492188,138.50735473632812,129.3290252685547,118.63887786865234,119.5689926147461,286.84130859375,11.435887336730957,11.110129356384277,142.80999755859375,138.84750366210938,163.01593017578125,136.16635131835938,145.8800048828125,294.2300109863281,29.770000457763672,29.31999969482422,144.80999755859375,140.76365661621094,163.80154418945312,137.74378967285156,146.75999450683594,297.9700012207031,30.5,29.850000381469727,141.80999755859375,138.80650329589844,161.23846435546875,136.13766479492188,145.0,292.75,29.700000762939453,29.149999618530273,142.27000427246094,139.8000030517578,161.5428924560547,137.18930053710938,145.02000427246094,292.9200134277344,30.149999618530273,29.5,64452200.0,16584000.0,30828.0,2921792.0,18920.0,19298600.0,14617900.0,76466700.0
2021-10-12 00:00:00+00:00,139.17938232421875,136.37808227539062,,117.00630187988281,,285.5251770019531,,,141.50999450683594,136.71299743652344,,134.29254150390625,,292.8800048828125,,,143.25,139.69500732421875,,136.0420684814453,,295.44000244140625,,,141.0399932861328,136.25,,134.13002014160156,,292.3500061035156,,,143.22999572753906,139.6374969482422,,135.95602416992188,,295.3399963378906,,,73035900.0,22536000.0,,3293436.0,,17974100.0,,
2021-10-13 00:00:00+00:00,138.58924865722656,137.5621795654297,127.71630859375,117.24785614013672,119.5033950805664,288.8690490722656,11.639482498168945,11.227596282958984,140.91000366210938,137.89999389648438,160.98313903808594,134.56979370117188,145.8000030517578,296.30999755859375,30.299999237060547,29.6299991607666,141.39999389648438,138.5500030517578,165.19601440429688,135.1912078857422,146.97000122070312,297.2799987792969,30.479999542236328,29.700000762939453,139.1999969482422,136.97650146484375,160.85546875,133.51815795898438,145.25999450683594,293.489990234375,29.540000915527344,29.079999923706055,141.24000549316406,137.75,163.01593017578125,134.34034729003906,145.55999755859375,294.9100036621094,29.649999618530273,29.170000076293945,78762700.0,16380000.0,52223.0,3013003.0,20593.0,23416300.0,17118700.0,55605400.0
2021-10-14 00:00:00+00:00,141.3922882080078,141.06556701660156,127.77083587646484,119.43853759765625,118.83950805664062,295.1473693847656,11.62027645111084,11.246541023254395,143.75999450683594,141.41200256347656,161.0518798828125,137.08413696289062,144.99000549316406,302.75,30.25,29.68000030517578,143.8800048828125,141.65150451660156,161.0518798828125,137.5908203125,146.0,303.2699890136719,30.889999389648438,30.219999313354492,141.50999450683594,139.33900451660156,160.7965545654297,134.8087921142578,142.5,297.8299865722656,30.040000915527344,29.5,142.11000061035156,139.95199584960938,161.0518798828125,134.8374786376953,145.8000030517578,299.2099914550781,30.3799991607666,29.860000610351562,69907100.0,21426000.0,31599.0,4410668.0,47670.0,27262900.0,15841300.0,76172700.0
2021-10-15 00:00:00+00:00,142.4545135498047,141.3279266357422,129.3290252685547,120.45475006103516,118.02803802490234,296.57073974609375,11.58570384979248,11.216228485107422,144.83999633789062,141.6750030517578,163.01593017578125,138.25047302246094,144.0,304.2099914550781,30.15999984741211,29.600000381469727,144.89999389648438,142.1999969482422,163.2123260498047,138.47991943359375,145.0,304.45001220703125,30.3799991607666,29.84000015258789,143.50999450683594,141.0644989013672,161.0518798828125,136.51051330566406,144.0,300.5199890136719,30.0,29.510000228881836,143.77000427246094,142.1999969482422,161.0518798828125,137.08413696289062,145.0,302.3399963378906,30.209999084472656,29.799999237060547,67940300.0,21250000.0,33742.0,3371049.0,18804.0,25384800.0,10692300.0,72479900.0
2021-10-18 00:00:00+00:00,144.13636779785156,142.6102752685547,130.24835205078125,118.54728698730469,118.01165008544922,299.57330322265625,11.601068496704102,11.159390449523926,146.5500030517578,142.9604949951172,164.17471313476562,136.06118774414062,143.97999572753906,307.2900085449219,30.200000762939453,29.450000762939453,146.83999633789062,142.99874877929688,164.47914123535156,138.5659637451172,144.6999969482422,308.2099914550781,30.450000762939453,29.639999389648438,143.16000366210938,141.2135009765625,163.01593017578125,135.52581787109375,141.75999450683594,302.69000244140625,29.610000610351562,28.989999771118164,143.4499969482422,141.2135009765625,163.04537963867188,137.66729736328125,144.0,303.57000732421875,29.899999618530273,29.399999618530273,85589200.0,16564000.0,34022.0,6437189.0,19576.0,22729300.0,13503600.0,68971300.0
2021-10-19 00:00:00+00:00,146.30999755859375,143.46966552734375,130.5054473876953,118.26406860351562,116.67567443847656,300.48974609375,11.094001770019531,10.613734245300293,148.75999450683594,143.82200622558594,164.498779296875,135.73614501953125,142.35000610351562,308.2300109863281,28.8799991607666,28.010000228881836,149.1699981689453,144.10699462890625,165.53973388671875,136.65391540527344,143.89999389648438,309.29998779296875,29.989999771118164,29.31999969482422,146.5500030517578,143.0959930419922,163.6345977783203,134.34034729003906,142.35000610351562,307.2200012207031,28.700000762939453,27.860000610351562,147.00999450683594,143.29150390625,164.17471313476562,134.87571716308594,143.69000244140625,308.3500061035156,29.799999237060547,29.239999771118164,76378900.0,15316000.0,44163.0,4539117.0,24907.0,17682100.0,28178500.0,111484000.0
2021-10-20 00:00:00+00:00,146.8017120361328,142.06610107421875,131.39361572265625,118.19743347167969,117.3805923461914,299.6903076171875,11.332169532775879,10.799409866333008,149.25999450683594,142.4149932861328,165.6182861328125,135.65965270996094,143.2100067138672,307.4100036621094,29.5,28.5,149.75,144.2477569580078,166.1092987060547,135.9464569091797,143.9499969482422,309.70001220703125,29.739999771118164,28.799999237060547,148.1199951171875,141.91200256347656,164.4889678955078,134.51242065429688,142.6300048828125,306.1099853515625,28.799999237060547,27.950000762939453,148.6999969482422,144.22250366210938,164.498779296875,135.44932556152344,142.9199981689453,309.2099914550781,29.09000015258789,28.270000457763672,58418800.0,17940000.0,29344.0,6474008.0,13783.0,16537100.0,17058200.0,56063300.0
2021-10-21 00:00:00+00:00,147.01809692382812,142.43072509765625,130.4976806640625,106.89412689208984,116.24125671386719,302.9562683105469,10.932662010192871,10.401535034179688,149.47999572753906,142.78050231933594,164.4889678955078,122.6864242553711,141.82000732421875,310.760009765625,28.459999084472656,27.450000762939453,149.63999938964844,142.84950256347656,165.9619903564453,127.83938598632812,142.6999969482422,311.0199890136719,29.18000030517578,28.18000030517578,147.8699951171875,141.63699340820312,164.40057373046875,122.46653747558594,140.5800018310547,306.3599853515625,27.920000076293945,26.920000076293945,148.80999755859375,142.19200134277344,165.28440856933594,127.63862609863281,142.60000610351562,307.1700134277344,28.790000915527344,27.860000610351562,61421000.0,14850000.0,31917.0,32913959.0,16835.0,16918100.0,33786700.0,101567700.0
2021-10-22 00:00:00+00:00,146.24114990234375,138.285400390625,130.10813903808594,106.51929473876953,115.4871826171875,301.3963928222656,10.717544555664062,10.299226760864258,148.69000244140625,138.625,163.99795532226562,122.25621032714844,140.89999389648438,309.1600036621094,27.899999618530273,27.18000030517578,150.17999267578125,141.55850219726562,165.3629608154297,124.52198791503906,141.75,311.0899963378906,28.360000610351562,27.760000228881836,148.63999938964844,137.17050170898438,162.11245727539062,121.04206848144531,140.38999938964844,307.79998779296875,26.81999969482422,25.770000457763672,149.69000244140625,140.3509979248047,165.3629608154297,122.41873931884766,141.0,310.3999938964844,28.100000381469727,27.100000381469727,58883400.0,30182000.0,39651.0,12114981.0,24593.0,17449300.0,43723800.0,138384700.0
2021-10-25 00:00:00+00:00,146.1919403076172,138.43301391601562,130.24835205078125,106.31938934326172,115.0281753540039,300.39227294921875,11.374425888061523,11.004029273986816,148.63999938964844,138.7729949951172,164.17471313476562,122.02677154541016,140.33999633789062,308.1300048828125,29.610000610351562,29.040000915527344,149.3699951171875,139.20579528808594,164.39076232910156,122.99235534667969,141.19000244140625,309.3999938964844,29.770000457763672,29.309999465942383,147.6199951171875,136.74850463867188,163.99795532226562,121.35755157470703,140.10000610351562,306.4599914550781,28.360000610351562,27.649999618530273,148.67999267578125,138.8105010986328,163.99795532226562,121.9216079711914,140.80999755859375,309.3599853515625,28.40999984741211,27.760000228881836,50720600.0,21082000.0,36229.0,6667204.0,24975.0,17554500.0,38562900.0,135830600.0
2021-10-26 00:00:00+00:00,146.86073303222656,139.329833984375,130.45872497558594,105.89456939697266,113.19219207763672,302.322509765625,11.243818283081055,10.897929191589355,149.32000732421875,139.6719970703125,164.4398651123047,121.53919982910156,138.10000610351562,310.1099853515625,29.270000457763672,28.760000228881836,150.83999633789062,140.83949279785156,165.63792419433594,122.65774536132812,140.49000549316406,312.3999938964844,29.8799991607666,29.229999542236328,149.00999450683594,139.0054931640625,164.0077667236328,121.18547058105469,138.00999450683594,308.6000061035156,29.110000610351562,28.600000381469727,149.3300018310547,140.6060028076172,164.17471313476562,121.91204833984375,140.33999633789062,311.0,29.200000762939453,28.799999237060547,60893400.0,28258000.0,29751.0,8912861.0,24834.0,28107300.0,15450300.0,57865600.0
2021-10-27 00:00:00+00:00,146.39849853515625,146.06878662109375,129.9990234375,104.26195526123047,112.61840057373047,315.0545654296875,11.259182929992676,10.871403694152832,148.85000610351562,146.42750549316406,163.8604736328125,119.66539001464844,137.39999389648438,323.1700134277344,29.309999465942383,28.690000534057617,149.72999572753906,149.1179962158203,164.97015380859375,122.25621032714844,138.9600067138672,326.1000061035156,29.600000381469727,29.059999465942383,148.49000549316406,139.90249633789062,163.4873046875,119.5124282836914,136.1699981689453,316.0,29.06999969482422,28.469999313354492,149.36000061035156,139.90249633789062,164.43003845214844,121.83556365966797,138.00999450683594,316.0,29.399999618530273,28.829999923706055,56094900.0,51850000.0,24538.0,7294176.0,25771.0,52588700.0,16128000.0,57579200.0
2021-10-28 00:00:00+00:00,150.0572052001953,145.77101135253906,128.79148864746094,104.82003784179688,112.29057312011719,316.20501708984375,11.366744041442871,10.973715782165527,152.57000732421875,146.12899780273438,162.3383331298828,120.30592346191406,137.0,324.3500061035156,29.59000015258789,28.959999084472656,153.1699981689453,147.42449951171875,163.97830200195312,120.75525665283203,137.8800048828125,324.8699951171875,29.75,29.25,149.72000122070312,144.7635040283203,161.5428924560547,119.13957977294922,136.0,321.3599853515625,28.809999465942383,28.25,149.82000732421875,147.2989959716797,163.8604736328125,119.66539001464844,137.39999389648438,324.3299865722656,29.030000686645508,28.530000686645508,100077900.0,32418000.0,31319.0,6802138.0,15810.0,26297900.0,20121300.0,89578000.0
2021-10-29 00:00:00+00:00,147.3328399658203,147.90725708007812,130.10813903808594,104.20365905761719,111.21687316894531,323.2923583984375,10.629191398620605,10.287858009338379,149.8000030517578,148.27049255371094,163.99795532226562,119.59847259521484,135.69000244140625,331.6199951171875,27.670000076293945,27.149999618530273,149.94000244140625,148.61300659179688,164.19435119628906,120.76481628417969,137.60000610351562,332.0,29.399999618530273,29.190000534057617,146.41000366210938,145.16650390625,162.3383331298828,119.41682434082031,134.89999389648438,323.8999938964844,27.459999084472656,26.969999313354492,147.22000122070312,145.52000427246094,162.3383331298828,119.91395568847656,137.0,324.1300048828125,29.399999618530273,29.1299991607666,124953200.0,28954000.0,29706.0,6188973.0,28030.0,34766000.0,33651200.0,157340000.0
2021-11-01 00:00:00+00:00,146.50668334960938,143.42178344726562,128.38633728027344,105.1865463256836,111.02013397216797,321.098876953125,11.024856567382812,10.609945297241211,148.9600067138672,143.7740020751953,161.8276824951172,120.72657775878906,135.4499969482422,329.3699951171875,28.700000762939453,28.0,149.6999969482422,148.39950561523438,163.4676513671875,120.75525665283203,136.5,331.489990234375,29.09000015258789,28.31999969482422,147.8000030517578,143.57949829101562,161.10098266601562,118.39388275146484,134.35000610351562,326.3699951171875,28.09000015258789,27.3700008392334,148.99000549316406,148.1649932861328,162.9962921142578,119.55066680908203,134.92999267578125,331.3599853515625,28.229999542236328,27.709999084472656,74588300.0,32272000.0,33767.0,6177153.0,38022.0,27073200.0,33225700.0,102157200.0
2021-11-02 00:00:00+00:00,147.5491943359375,145.5056610107422,,105.10326385498047,,324.76446533203125,,,150.02000427246094,145.86300659179688,,120.63097381591797,,333.1300048828125,,,151.57000732421875,146.92050170898438,,121.57743835449219,,333.45001220703125,,,148.64999389648438,144.64100646972656,,119.41682434082031,,330.0,,,148.66000366210938,144.8094024658203,,120.74569702148438,,330.30999755859375,,,69122000.0,21150000.0,,4722062.0,,26487100.0,,
2021-11-03 00:00:00+00:00,148.99501037597656,146.43038940429688,127.26441192626953,105.89456939697266,109.42181396484375,325.6125793457031,10.556204795837402,10.174180030822754,151.49000549316406,146.7899932861328,160.41355895996094,121.53919982910156,133.5,334.0,27.479999542236328,26.850000381469727,151.97000122070312,146.91050720214844,162.52491760253906,121.6921615600586,135.39999389648438,334.8999938964844,28.479999542236328,27.850000381469727,149.82000732421875,145.05349731445312,159.09765625,120.15296173095703,133.5,330.6499938964844,27.479999542236328,26.799999237060547,150.38999938964844,146.27499389648438,161.83749389648438,120.67877960205078,135.39999389648438,333.8999938964844,28.350000381469727,27.709999084472656,54511500.0,17886000.0,39096.0,5670784.0,33933.0,21500100.0,20517700.0,83475800.0
2021-11-04 00:00:00+00:00,148.4737091064453,148.31875610351562,125.66730499267578,105.29408264160156,109.5038070678711,327.9913330078125,10.245050430297852,9.852093696594238,150.9600067138672,148.68299865722656,158.40042114257812,120.8499984741211,133.60000610351562,336.44000244140625,26.670000076293945,26.0,152.42999267578125,149.9499969482422,160.54122924804688,123.33999633789062,134.07000732421875,336.5400085449219,27.799999237060547,27.239999771118164,150.63999938964844,146.63499450683594,157.62461853027344,119.9000015258789,132.47000122070312,329.510009765625,26.540000915527344,25.850000381469727,151.5800018310547,147.1999969482422,160.41355895996094,123.05000305175781,133.4199981689453,332.8900146484375,27.649999618530273,27.020000457763672,60394600.0,24700000.0,32986.0,7208700.0,21234.0,23992200.0,16393400.0,92603400.0
